,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
89,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,90,sub-19,0.0364353532181818,5.1794330665198736,-4.1353699952775020,-0.0019121719296747
90,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,91,sub-19,0.0637595565225225,4.1779266450011070,-4.1347972181955699,-0.0009561703226853
91,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,92,sub-19,0.0236117805000000,6.0767498249134553,-4.1488930500020880,-0.0032430307534620
92,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,93,sub-19,0.0443176004778761,4.8045124215101085,-4.1532771257211305,-0.0014178656217371
93,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,94,sub-19,0.0854845060701754,3.6916820257485563,-4.1485864310269038,-0.0006416148699058
94,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,95,sub-19,0.0556552849217391,4.3998350272337072,-4.1497302634540292,-0.0010409379746734
95,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,96,sub-19,0.0534575698620690,4.4666793480597882,-4.1513908950710023,-0.0010716880779030
96,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,97,sub-19,0.0346300497777778,5.2483603705678412,-4.1589897714017505,-0.0017769311521312
97,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,98,sub-19,0.0684517862203390,4.0471634482621752,-4.1572684598713110,-0.0007736308258669
98,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,99,sub-19,0.0687921522016807,4.0374006891185825,-4.1555054882076847,-0.0007556794724272
99,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,100,sub-19,0.0600089842000000,4.2622987026342880,-4.1555246948817333,-0.0008707367795065
100,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,101,sub-19,0.0417497175537190,4.8883576045106825,-4.1602673561423646,-0.0013138090668821
101,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,102,sub-19,0.0492449906065574,4.5946606940860155,-4.1627675859895739,-0.0010603712834755
102,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,103,sub-19,0.0163242996260163,6.9194007846616241,-4.1807244550311173,-0.0044547829801796
103,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,104,sub-19,0.0596803045645161,4.2643619544753557,-4.1805811657738978,-0.0008177852204801
104,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,105,sub-19,0.0998024278880000,3.4337359065700239,-4.1741639334901883,-0.0004424702100787
105,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,106,sub-19,0.0238721337619048,5.9601048730531767,-4.1859145376530087,-0.0024235302781558
106,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,107,sub-19,0.0714748879842520,3.9634048754230187,-4.1835316069018260,-0.0006308861666941
107,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,108,sub-19,0.0577838066718750,4.3114409337505100,-4.1837367306268600,-0.0007941678909711
108,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,109,sub-19,0.0393589982480620,4.9723820762808666,-4.1886224929511755,-0.0012277674869560
109,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,110,sub-19,0.0553632412615385,4.3796057533004022,-4.1892837392308202,-0.0008078557230421
110,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,111,sub-19,0.0393773577251908,4.9663275262361930,-4.1940284214166983,-0.0011869497759952
111,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,112,sub-19,0.0621001618484849,4.1859829697190980,-4.1932827035484994,-0.0006847674765498
112,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,113,sub-19,0.0807912307669173,3.7596973374415215,-4.1895252188438565,-0.0004974443579738
113,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,114,sub-19,0.0451620583880597,4.7185089505398334,-4.1925117017921476,-0.0009611568404854
114,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,115,sub-19,0.0568620858518519,4.3270227758609359,-4.1927847362777930,-0.0007233438407904
115,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,116,sub-19,0.0377846496911765,5.0276336128235881,-4.1977732661348464,-0.0011500648234287
116,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,117,sub-19,0.0292546631678832,5.4987115829932867,-4.2057243081541129,-0.0015448581037899
117,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,118,sub-19,0.0594281022028986,4.2498191682309061,-4.2053874586020967,-0.0006563775235866
118,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,119,sub-19,0.0604052320431655,4.2217153978989588,-4.2048704444553167,-0.0006344813359654
119,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,120,sub-19,0.0226901721428571,5.9968487951428129,-4.2156369664144195,-0.0020333234029511
120,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,121,sub-19,0.0435369670780142,4.7678761181198750,-4.2186533894740395,-0.0009001666687883
121,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,122,sub-19,0.0647691645352113,4.1044163943418974,-4.2172889020378461,-0.0005600015549798
122,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,123,sub-19,0.0657085821958042,4.0799887215118229,-4.2157859414299601,-0.0005428194853261
123,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,124,sub-19,0.0347770059305556,5.1570288362308938,-4.2212000749767844,-0.0011222754448496
124,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,125,sub-19,0.0906710497241379,3.5673609647748084,-4.2163265642333343,-0.0003642755006788
125,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,126,sub-19,0.0286070143835616,5.5124147085411748,-4.2238240719494140,-0.0013798083408223
126,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,127,sub-19,0.0476727132925170,4.6029664356527062,-4.2256619101745239,-0.0007413615279740
127,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,128,sub-19,0.0349771898648649,5.1373350393699644,-4.2307713493156731,-0.0010505144344956
128,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,129,sub-19,0.0537442204966443,4.4004734718334984,-4.2312827962489372,-0.0006274934863188
129,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,130,sub-19,0.0439306946000000,4.7364223936265413,-4.2338694097559006,-0.0007809838088873
130,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,131,sub-19,0.0574594807284768,4.2883922613600074,-4.2336653386552090,-0.0005651495881355
131,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,132,sub-19,0.0604359612631579,4.2051991739095085,-4.2329519660976933,-0.0005260951578733
132,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,133,sub-19,0.0460896459084967,4.6505832702596681,-4.2349731488183302,-0.0007084336464352
133,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,134,sub-19,0.0463552750519481,4.6394517717136434,-4.2369054992701054,-0.0006941341124793
134,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,135,sub-19,0.0657178458838710,4.0673079638743523,-4.2353523094513061,-0.0004590121710852
135,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,136,sub-19,0.0589812698974359,4.2403108280976642,-4.2348716465519729,-0.0005124482752717
136,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,137,sub-19,0.0748104056815287,3.8597772645108868,-4.2320969883016621,-0.0003855220589654
137,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,138,sub-19,0.0806660360253165,3.7406172354233829,-4.2286372496889495,-0.0003491072653819
138,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,139,sub-19,0.0641577239245283,4.1019778343804978,-4.2273931839642085,-0.0004474656284619
139,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,140,sub-19,0.0884206388125000,3.5961880675372035,-4.2231419093787759,-0.0003062426077643
140,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,141,sub-19,0.0559496202111801,4.3205061445515929,-4.2232370359732254,-0.0005096202078653
141,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,142,sub-19,0.0370857336666667,5.0067143349260386,-4.2272656654790186,-0.0008076501173726
142,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,143,sub-19,0.0687182705766871,3.9892002760846763,-4.2254121010744035,-0.0003930405433012
143,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,144,sub-19,0.0682089397073171,4.0001747466905240,-4.2236473039545528,-0.0003913986175091
144,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,145,sub-19,0.0459976011515152,4.6373601934475150,-4.2255490428632170,-0.0006056119367476
145,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,146,sub-19,0.0485043121927711,4.5483478773595127,-4.2269308932155987,-0.0005627209397639
146,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,147,sub-19,0.0579424047305389,4.2579459267583033,-4.2266628359024399,-0.0004537760768892
147,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,148,sub-19,0.0595707669880952,4.2125152659853358,-4.2261443405463988,-0.0004342836303433
148,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,149,sub-19,0.0596290578343195,4.2100524719209700,-4.2256206340239917,-0.0004284883648604
149,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,150,sub-19,0.0792664910941176,3.7598764290449909,-4.2225746314800636,-0.0003063307499343
150,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,151,sub-19,0.0491248992163743,4.5217959174559281,-4.2238032718235843,-0.0005211917382085
151,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,152,sub-19,0.0328169733488372,5.2023231910493806,-4.2286724631037025,-0.0008198780177066
152,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,153,sub-19,0.0496508912716763,4.5022401059538488,-4.2297512409635880,-0.0005025379947398
153,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,154,sub-19,0.0540250446321839,4.3641774549545351,-4.2300727055727272,-0.0004510998390848
154,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,155,sub-19,0.0697204463085714,3.9573778025678163,-4.2281805814477638,-0.0003338675363641
155,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,156,sub-19,0.0462426838522727,4.6155472395746466,-4.2298558470775092,-0.0005256812914300
156,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,157,sub-19,0.0855779785875706,3.6369765561576228,-4.2262478460496284,-0.0002584005142089
157,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,158,sub-19,0.0508523360898876,4.4583092951785295,-4.2270907357326859,-0.0004608263232842
158,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,159,sub-19,0.0339514568379888,5.1316688631606500,-4.2314206526650677,-0.0007235921593957
159,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,160,sub-19,0.0577797653666667,4.2511001122386718,-4.2311403782696644,-0.0003896047263665
160,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,161,sub-19,0.0612006120110497,4.1588143081044597,-4.2303798782022906,-0.0003609085194996
161,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,162,sub-19,0.0552292078241758,4.3216545947609299,-4.2304806668470238,-0.0004007207869081
162,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,163,sub-19,0.0791000190491803,3.7555487801022558,-4.2276214885570988,-0.0002639220782041
163,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,164,sub-19,0.0565017785543478,4.2836028780734372,-4.2275439560825721,-0.0003817791566816
164,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,165,sub-19,0.0616235554918919,4.1450007041151755,-4.2267554909019651,-0.0003422854402433
165,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,166,sub-19,0.0515570117741935,4.4287898071829073,-4.2274276892604234,-0.0004140076430520
166,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,167,sub-19,0.0545305955294118,4.3379607466632013,-4.2276344846757219,-0.0003842904531654
167,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,168,sub-19,0.0372760045425532,4.9600363366603260,-4.2309448188688572,-0.0005854203386973
168,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,169,sub-19,0.0374460887513227,4.9511557831540847,-4.2341795718082853,-0.0005758870832453
169,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,170,sub-19,0.0589327440210526,4.2121382428718155,-4.2337229100092815,-0.0003406548046008
170,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,171,sub-19,0.0478466615602094,4.5450550474602256,-4.2349266411278128,-0.0004262800723122
171,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,172,sub-19,0.0346068719583333,5.0805780753224337,-4.2387212633169034,-0.0006098123640058
172,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,173,sub-19,0.0319089837409326,5.2180293812907284,-4.2431330292486180,-0.0006623693945743
173,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,174,sub-19,0.0567416951237113,4.2693912700138901,-4.2429278692942995,-0.0003405117108406
174,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,175,sub-19,0.0186898431589744,6.1969072745355813,-4.2517175274179753,-0.0012307490826907
175,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,176,sub-19,0.0621748271020408,4.1236736624985166,-4.2507634659815920,-0.0003007764112840
176,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,177,sub-19,0.0670105487512690,4.0057731172942095,-4.2492462793285046,-0.0002735808221875
177,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,178,sub-19,0.0404438831010101,4.8130719256609247,-4.2516155801877096,-0.0004783034152012
178,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,179,sub-19,0.0532140914070352,4.3678853507078035,-4.2518526221275446,-0.0003472282637825
179,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,180,sub-19,0.0600394442700000,4.1761587172362447,-4.2511740905581661,-0.0003000620449222
180,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,181,sub-19,0.0616933222189055,4.1328489951346219,-4.2502973467293819,-0.0002880617619999
181,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,182,sub-19,0.0399866870000000,4.8278504198576995,-4.2526918993013600,-0.0004646210573706
182,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,183,sub-19,0.0677105107980295,3.9863255615267907,-4.2511255255617719,-0.0002542242924232
183,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,184,sub-19,0.0656880282647059,4.0330260775091977,-4.2497960167807438,-0.0002603938395926
184,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,185,sub-19,0.0539108088975610,4.3430554571736621,-4.2499291589111250,-0.0003217819690974
185,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,186,sub-19,0.0586277222038835,4.2099443221402861,-4.2494451029188101,-0.0002899548429421
186,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,187,sub-19,0.0686042420483092,3.9639166760620865,-4.2478250753638953,-0.0002406631739631
187,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,188,sub-19,0.0776312606250000,3.7724979953052467,-4.2453325013912160,-0.0002073476262442
188,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,189,sub-19,0.0295532253588517,5.3284281572834242,-4.2499038233220983,-0.0006109539346306
189,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,190,sub-19,0.0482795826571429,4.5153682278035134,-4.2508214822091883,-0.0003464573247264
190,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,191,sub-19,0.0571171366066351,4.2480470514781548,-4.2505241791776669,-0.0002841540707104
191,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,192,sub-19,0.0808835009905660,3.7078779452083070,-4.2477741263599906,-0.0001904007706510
192,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,193,sub-19,0.0676073134553991,3.9837208410566829,-4.2463037258536689,-0.0002307137208611
193,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,194,sub-19,0.0217033617570093,5.8689810338944364,-4.2530518443232159,-0.0008344857736335
194,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,195,sub-19,0.0333796469767442,5.1146484532762138,-4.2565588798553513,-0.0005003905560184
195,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,196,sub-19,0.0610475282962963,4.1410086046986345,-4.2557725926254921,-0.0002513322522818
196,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,197,sub-19,0.0653744982119816,4.0339233054852830,-4.2545196589234076,-0.0002305867567373
197,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,198,sub-19,0.0510950108165138,4.4197486994848507,-4.2549766794857105,-0.0003009108164201
198,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,199,sub-19,0.0673298342100457,3.9873247945975590,-4.2535355858011012,-0.0002189389590922
199,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,200,sub-19,0.0690958095636364,3.9468585056702543,-4.2519308970724063,-0.0002107020008268
200,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,201,sub-19,0.0591733519185520,4.1871323696802181,-4.2513894098178273,-0.0002482812482808
201,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,202,sub-19,0.0344347721441441,5.0557377031897097,-4.2545610975230428,-0.0004515028054681
202,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,203,sub-19,0.0813780368161435,3.6945061568378330,-4.2518791088948360,-0.0001705314950896
203,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,204,sub-19,0.0402137895267857,4.7994779495845350,-4.2539517912447931,-0.0003719553316931
204,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,205,sub-19,0.0318152616088889,5.1847914131505330,-4.2576086532216131,-0.0004802030094269
205,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,206,sub-19,0.0716861863008850,3.8876794489675754,-4.2557804496051430,-0.0001913487303909
206,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,207,sub-19,0.0693622629603524,3.9380021801829179,-4.2541837887311731,-0.0001967566033878
207,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,208,sub-19,0.0358623864035088,4.9832431306424647,-4.2569736445783004,-0.0004077728454661
208,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,209,sub-19,0.0246485564017467,5.6173606903282236,-4.2622938061887474,-0.0006203931744874
209,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,210,sub-19,0.0464190503913043,4.5647361246962603,-4.2633089518983294,-0.0002998208926246
210,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,211,sub-19,0.0501714467099567,4.4409132896536585,-4.2638053414518318,-0.0002724603934904
211,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,212,sub-19,0.0372608595517241,4.9173232341330353,-4.2662455983133016,-0.0003766306069834
212,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,213,sub-19,0.0429523126781116,4.6867919686388557,-4.2677322106264342,-0.0003183077311830
213,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,214,sub-19,0.0518748391367521,4.3866755838841147,-4.2679849024537946,-0.0002556131865611
214,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,215,sub-19,0.0553527185276596,4.2844540962661348,-4.2678192689872665,-0.0002357151423253
215,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,216,sub-19,0.0388840004237288,4.8450116290061844,-4.2699185416186873,-0.0003464577076423
216,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,217,sub-19,0.0725783886244726,3.8646251337385396,-4.2680372040555463,-0.0001712387957139
217,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,218,sub-19,0.0764751180840336,3.7843161631212805,-4.2658446494483089,-0.0001601132587748
218,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,219,sub-19,0.0546096896401674,4.3036511083094791,-4.2657717155447061,-0.0002311199239424
219,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,220,sub-19,0.0641681573583333,4.0528340583131390,-4.2646929857893188,-0.0001914895169230
220,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,221,sub-19,0.0422266560165975,4.7089270835750936,-4.2662338062246548,-0.0003024745762233
221,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,222,sub-19,0.0691951805454545,3.9360460711168148,-4.2646963177627182,-0.0001730763333907
222,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,223,sub-19,0.0540687751358025,4.3173197498919018,-4.2646870276855049,-0.0002258474110784
223,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,224,sub-19,0.0574093805491803,4.2234975732583431,-4.2643087047208033,-0.0002095137252462
224,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,225,sub-19,0.0781522539183673,3.7490541505173209,-4.2620583326285519,-0.0001472922791755
225,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,226,sub-19,0.0447475156666667,4.6135721717483804,-4.2632155022697802,-0.0002717484039740
226,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,227,sub-19,0.0269008883238866,5.4456637526259248,-4.2675253099762251,-0.0004774321735393
227,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,228,sub-19,0.0570109369274194,4.2326152435145721,-4.2671803348698125,-0.0002042087093907
228,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,229,sub-19,0.0327647946265060,5.1145523243879447,-4.2702080359040719,-0.0003753993252518
229,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,230,sub-19,0.0562068632960000,4.2538343562050489,-4.2699384792526303,-0.0002040619326455
230,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,231,sub-19,0.0361645847569721,4.9519092365851893,-4.2723250125994294,-0.0003304816226529
231,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,232,sub-19,0.0399893284682540,4.7892786030929813,-4.2740834407785480,-0.0002929749577605
232,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,233,sub-19,0.0361993433280632,4.9489876924282967,-4.2764263330233421,-0.0003247134929510
233,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,234,sub-19,0.0597884492598425,4.1565705641619406,-4.2757700248590167,-0.0001844350585728
234,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,235,sub-19,0.0606874646509804,4.1331629961291974,-4.2750308315059646,-0.0001799501031312
